"ccode","wdi_nm","year"
850,"Indonesia",2019
630,"Iran",2019
645,"Iraq",2019
205,"Ireland",2019
666,"Israel",2019
325,"Italy",2019
51,"Jamaica",2019
740,"Japan",2019
663,"Jordan",2019
705,"Kazakhstan",2019
501,"Kenya",2019
946,"Kiribati",2019
732,"Korea",2019
731,"Korea, Dem. Rep.",2019
690,"Kuwait",2019
703,"Kyrgyz Republic",2019
812,"Laos",2019
367,"Latvia",2019
660,"Lebanon",2019
570,"Lesotho",2019
450,"Liberia",2019
620,"Libya",2019
223,"Liechtenstein",2019
368,"Lithuania",2019
212,"Luxembourg",2019
343,"Macedonia, FYR",2019
580,"Madagascar",2019
553,"Malawi",2019
820,"Malaysia",2019
781,"Maldives",2019
432,"Mali",2019
338,"Malta",2019
983,"Marshall Islands",2019
435,"Mauritania",2019
590,"Mauritius",2019
70,"Mexico",2019
987,"Micronesia, Federated States of",2019
359,"Moldova",2019
221,"Monaco",2019
712,"Mongolia",2019
600,"Morocco",2019
541,"Mozambique",2019
775,"Myanmar",2019
565,"Namibia",2019
790,"Nepal",2019
210,"Netherlands",2019
920,"New Zealand",2019
93,"Nicaragua",2019
436,"Niger",2019
475,"Nigeria",2019
385,"Norway",2019
698,"Oman",2019
770,"Pakistan",2019
986,"Palau",2019
95,"Panama",2019
910,"Papua New Guinea",2019
150,"Paraguay",2019
135,"Peru",2019
840,"Philippines",2019
290,"Poland",2019
235,"Portugal",2019
694,"Qatar",2019
360,"Romania",2019
365,"Russia",2019
517,"Rwanda",2019
990,"Samoa",2019
331,"San Marino",2019
403,"Sao Tome & Principe",2019
670,"Saudi Arabia",2019
433,"Senegal",2019
345,"Serbia",2019
591,"Seychelles",2019
451,"Sierra Leone",2019
830,"Singapore",2019
317,"Slovak Republic",2019
349,"Slovenia",2019
940,"Solomon Islands",2019
520,"Somalia",2019
560,"South Africa",2019
230,"Spain",2019
780,"Sri Lanka",2019
60,"St. Kitts & Nevis",2019
56,"St. Lucia",2019
57,"St.Vincent & Grenadines",2019
625,"Sudan",2019
115,"Suriname",2019
572,"Swaziland",2019
380,"Sweden",2019
225,"Switzerland",2019
652,"Syria",2019
713,"Taiwan",2019
702,"Tajikistan",2019
510,"Tanzania",2019
800,"Thailand",2019
461,"Togo",2019
955,"Tonga",2019
52,"Trinidad & Tobago",2019
616,"Tunisia",2019
640,"Turkey",2019
701,"Turkmenistan",2019
500,"Uganda",2019
369,"Ukraine",2019
696,"United Arab Emirates",2019
200,"United Kingdom",2019
2,"United States",2019
165,"Uruguay",2019
704,"Uzbekistan",2019
935,"Vanuatu",2019
101,"Venezuela",2019
816,"Viet Nam",2019
679,"Yemen",2019
551,"Zambia",2019
552,"Zimbabwe",2019
700,"Afghanistan",2020
339,"Albania",2020
615,"Algeria",2020
232,"Andorra",2020
540,"Angola",2020
58,"Antigua & Barbuda",2020
160,"Argentina",2020
371,"Armenia",2020
900,"Australia",2020
305,"Austria",2020
373,"Azerbaijan",2020
31,"Bahamas",2020
692,"Bahrain",2020
771,"Bangladesh",2020
53,"Barbados",2020
370,"Belarus",2020
211,"Belgium",2020
80,"Belize",2020
434,"Benin",2020
760,"Bhutan",2020
145,"Bolivia",2020
346,"Bosnia-Herzegovina",2020
571,"Botswana",2020
140,"Brazil",2020
835,"Brunei",2020
355,"Bulgaria",2020
439,"Burkina Faso",2020
516,"Burundi",2020
811,"Cambodia",2020
471,"Cameroon",2020
20,"Canada",2020
402,"Cape Verde",2020
482,"Central African Rep.",2020
483,"Chad",2020
155,"Chile",2020
710,"China",2020
100,"Colombia",2020
581,"Comoros",2020
490,"Congo, Dem. Rep.",2020
484,"Congo, Rep.",2020
94,"Costa Rica",2020
437,"Cote D'Ivoire",2020
344,"Croatia",2020
40,"Cuba",2020
352,"Cyprus",2020
316,"Czech Republic",2020
390,"Denmark",2020
522,"Djibouti",2020
54,"Dominica",2020
42,"Dominican Republic",2020
130,"Ecuador",2020
651,"Egypt",2020
92,"El Salvador",2020
411,"Equatorial Guinea",2020
531,"Eritrea",2020
366,"Estonia",2020
530,"Ethiopia",2020
950,"Fiji",2020
375,"Finland",2020
220,"France",2020
481,"Gabon",2020
420,"Gambia",2020
372,"Georgia",2020
255,"Germany",2020
452,"Ghana",2020
350,"Greece",2020
55,"Grenada",2020
90,"Guatemala",2020
438,"Guinea",2020
404,"Guinea-Bissau",2020
110,"Guyana",2020
41,"Haiti",2020
91,"Honduras",2020
310,"Hungary",2020
395,"Iceland",2020
750,"India",2020
850,"Indonesia",2020
630,"Iran",2020
645,"Iraq",2020
205,"Ireland",2020
666,"Israel",2020
325,"Italy",2020
51,"Jamaica",2020
740,"Japan",2020
663,"Jordan",2020
705,"Kazakhstan",2020
501,"Kenya",2020
946,"Kiribati",2020
732,"Korea",2020
731,"Korea, Dem. Rep.",2020
690,"Kuwait",2020
703,"Kyrgyz Republic",2020
812,"Laos",2020
367,"Latvia",2020
660,"Lebanon",2020
570,"Lesotho",2020
450,"Liberia",2020
620,"Libya",2020
223,"Liechtenstein",2020
368,"Lithuania",2020
212,"Luxembourg",2020
343,"Macedonia, FYR",2020
580,"Madagascar",2020
553,"Malawi",2020
820,"Malaysia",2020
781,"Maldives",2020
432,"Mali",2020
338,"Malta",2020
983,"Marshall Islands",2020
435,"Mauritania",2020
590,"Mauritius",2020
70,"Mexico",2020
987,"Micronesia, Federated States of",2020
359,"Moldova",2020
221,"Monaco",2020
712,"Mongolia",2020
600,"Morocco",2020
541,"Mozambique",2020
775,"Myanmar",2020
565,"Namibia",2020
790,"Nepal",2020
210,"Netherlands",2020
920,"New Zealand",2020
93,"Nicaragua",2020
436,"Niger",2020
475,"Nigeria",2020
385,"Norway",2020
698,"Oman",2020
770,"Pakistan",2020
986,"Palau",2020
95,"Panama",2020
910,"Papua New Guinea",2020
150,"Paraguay",2020
135,"Peru",2020
840,"Philippines",2020
290,"Poland",2020
235,"Portugal",2020
694,"Qatar",2020
360,"Romania",2020
365,"Russia",2020
517,"Rwanda",2020
990,"Samoa",2020
331,"San Marino",2020
403,"Sao Tome & Principe",2020
670,"Saudi Arabia",2020
433,"Senegal",2020
345,"Serbia",2020
591,"Seychelles",2020
451,"Sierra Leone",2020
830,"Singapore",2020
317,"Slovak Republic",2020
349,"Slovenia",2020
940,"Solomon Islands",2020
520,"Somalia",2020
560,"South Africa",2020
230,"Spain",2020
780,"Sri Lanka",2020
60,"St. Kitts & Nevis",2020
56,"St. Lucia",2020
57,"St.Vincent & Grenadines",2020
625,"Sudan",2020
115,"Suriname",2020
572,"Swaziland",2020
380,"Sweden",2020
225,"Switzerland",2020
652,"Syria",2020
713,"Taiwan",2020
702,"Tajikistan",2020
510,"Tanzania",2020
800,"Thailand",2020
461,"Togo",2020
955,"Tonga",2020
52,"Trinidad & Tobago",2020
616,"Tunisia",2020
640,"Turkey",2020
701,"Turkmenistan",2020
500,"Uganda",2020
369,"Ukraine",2020
696,"United Arab Emirates",2020
200,"United Kingdom",2020
2,"United States",2020
165,"Uruguay",2020
704,"Uzbekistan",2020
935,"Vanuatu",2020
101,"Venezuela",2020
816,"Viet Nam",2020
679,"Yemen",2020
551,"Zambia",2020
552,"Zimbabwe",2020
700,"Afghanistan",2021
339,"Albania",2021
615,"Algeria",2021
232,"Andorra",2021
540,"Angola",2021
58,"Antigua & Barbuda",2021
160,"Argentina",2021
371,"Armenia",2021
900,"Australia",2021
305,"Austria",2021
373,"Azerbaijan",2021
31,"Bahamas",2021
692,"Bahrain",2021
771,"Bangladesh",2021
53,"Barbados",2021
370,"Belarus",2021
211,"Belgium",2021
80,"Belize",2021
434,"Benin",2021
760,"Bhutan",2021
145,"Bolivia",2021
346,"Bosnia-Herzegovina",2021
571,"Botswana",2021
140,"Brazil",2021
835,"Brunei",2021
355,"Bulgaria",2021
439,"Burkina Faso",2021
516,"Burundi",2021
811,"Cambodia",2021
471,"Cameroon",2021
20,"Canada",2021
402,"Cape Verde",2021
482,"Central African Rep.",2021
483,"Chad",2021
155,"Chile",2021
710,"China",2021
100,"Colombia",2021
581,"Comoros",2021
490,"Congo, Dem. Rep.",2021
484,"Congo, Rep.",2021
94,"Costa Rica",2021
437,"Cote D'Ivoire",2021
344,"Croatia",2021
40,"Cuba",2021
352,"Cyprus",2021
316,"Czech Republic",2021
390,"Denmark",2021
522,"Djibouti",2021
54,"Dominica",2021
42,"Dominican Republic",2021
130,"Ecuador",2021
651,"Egypt",2021
92,"El Salvador",2021
411,"Equatorial Guinea",2021
531,"Eritrea",2021
366,"Estonia",2021
530,"Ethiopia",2021
950,"Fiji",2021
375,"Finland",2021
220,"France",2021
481,"Gabon",2021
420,"Gambia",2021
372,"Georgia",2021
255,"Germany",2021
452,"Ghana",2021
350,"Greece",2021
55,"Grenada",2021
90,"Guatemala",2021
438,"Guinea",2021
404,"Guinea-Bissau",2021
110,"Guyana",2021
41,"Haiti",2021
91,"Honduras",2021
310,"Hungary",2021
395,"Iceland",2021
750,"India",2021
850,"Indonesia",2021
630,"Iran",2021
645,"Iraq",2021
205,"Ireland",2021
666,"Israel",2021
325,"Italy",2021
51,"Jamaica",2021
740,"Japan",2021
663,"Jordan",2021
705,"Kazakhstan",2021
501,"Kenya",2021
946,"Kiribati",2021
732,"Korea",2021
731,"Korea, Dem. Rep.",2021
690,"Kuwait",2021
703,"Kyrgyz Republic",2021
812,"Laos",2021
367,"Latvia",2021
660,"Lebanon",2021
570,"Lesotho",2021
450,"Liberia",2021
620,"Libya",2021
223,"Liechtenstein",2021
368,"Lithuania",2021
212,"Luxembourg",2021
343,"Macedonia, FYR",2021
580,"Madagascar",2021
553,"Malawi",2021
820,"Malaysia",2021
781,"Maldives",2021
432,"Mali",2021
338,"Malta",2021
983,"Marshall Islands",2021
435,"Mauritania",2021
590,"Mauritius",2021
70,"Mexico",2021
987,"Micronesia, Federated States of",2021
359,"Moldova",2021
221,"Monaco",2021
712,"Mongolia",2021
600,"Morocco",2021
541,"Mozambique",2021
775,"Myanmar",2021
565,"Namibia",2021
790,"Nepal",2021
210,"Netherlands",2021
920,"New Zealand",2021
93,"Nicaragua",2021
436,"Niger",2021
475,"Nigeria",2021
385,"Norway",2021
698,"Oman",2021
770,"Pakistan",2021
986,"Palau",2021
95,"Panama",2021
910,"Papua New Guinea",2021
150,"Paraguay",2021
135,"Peru",2021
840,"Philippines",2021
290,"Poland",2021
235,"Portugal",2021
694,"Qatar",2021
360,"Romania",2021
365,"Russia",2021
517,"Rwanda",2021
990,"Samoa",2021
331,"San Marino",2021
403,"Sao Tome & Principe",2021
670,"Saudi Arabia",2021
433,"Senegal",2021
345,"Serbia",2021
591,"Seychelles",2021
451,"Sierra Leone",2021
830,"Singapore",2021
317,"Slovak Republic",2021
349,"Slovenia",2021
940,"Solomon Islands",2021
520,"Somalia",2021
560,"South Africa",2021
230,"Spain",2021
780,"Sri Lanka",2021
60,"St. Kitts & Nevis",2021
56,"St. Lucia",2021
57,"St.Vincent & Grenadines",2021
625,"Sudan",2021
115,"Suriname",2021
572,"Swaziland",2021
380,"Sweden",2021
225,"Switzerland",2021
652,"Syria",2021
713,"Taiwan",2021
702,"Tajikistan",2021
510,"Tanzania",2021
800,"Thailand",2021
461,"Togo",2021
955,"Tonga",2021
52,"Trinidad & Tobago",2021
616,"Tunisia",2021
640,"Turkey",2021
701,"Turkmenistan",2021
500,"Uganda",2021
369,"Ukraine",2021
696,"United Arab Emirates",2021
200,"United Kingdom",2021
2,"United States",2021
165,"Uruguay",2021
704,"Uzbekistan",2021
935,"Vanuatu",2021
101,"Venezuela",2021
816,"Viet Nam",2021
679,"Yemen",2021
551,"Zambia",2021
552,"Zimbabwe",2021
