country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Guatemala,1830,90,,,,,0.049,0.018,0.123,0.678,0.223,0.098,0.409,0.705,,,,
Guatemala,1831,90,,,,,0.049,0.018,0.123,0.678,0.223,0.098,0.409,0.705,,,,
Guatemala,1832,90,,,,,0.049,0.018,0.123,0.678,0.223,0.098,0.409,0.705,,,,
Guatemala,1833,90,,,,,0.049,0.018,0.123,0.678,0.223,0.098,0.409,0.705,,,,
Guatemala,1834,90,,,,,0.049,0.018,0.123,0.678,0.223,0.098,0.409,0.705,,,,
Guatemala,1835,90,,,,,0.049,0.018,0.123,0.678,0.223,0.098,0.409,0.705,,,,
Guatemala,1836,90,,,,,0.049,0.018,0.123,0.678,0.223,0.098,0.409,0.705,,,,
Guatemala,1837,90,,,,,0.049,0.018,0.123,0.678,0.223,0.098,0.409,0.705,,,,
Guatemala,1838,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1839,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1840,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1841,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1842,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1843,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1844,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1845,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1846,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1847,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1848,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1849,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1850,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1851,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1852,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1853,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1854,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1855,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1856,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1857,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1858,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1859,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1860,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1861,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1862,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1863,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1864,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1865,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1866,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1867,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1868,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1869,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1870,90,,,,,0.049,0.018,0.123,0.678,0.048,0.013,0.142,0.722,,,,
Guatemala,1871,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1872,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1873,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1874,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1875,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1876,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1877,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1878,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1879,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1880,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1881,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1882,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1883,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1884,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1885,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1886,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1887,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1888,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1889,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1890,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1891,90,,,,,0.024,0.007,0.068,0.683,0.048,0.013,0.142,0.722,,,,
Guatemala,1892,90,,,,,0.024,0.007,0.068,0.683,0.219,0.095,0.409,0.71,,,,
Guatemala,1893,90,,,,,0.024,0.007,0.068,0.683,0.219,0.095,0.409,0.71,,,,
Guatemala,1894,90,,,,,0.024,0.007,0.068,0.683,0.219,0.095,0.409,0.71,,,,
Guatemala,1895,90,,,,,0.024,0.007,0.068,0.683,0.219,0.095,0.409,0.71,,,,
Guatemala,1896,90,,,,,0.024,0.007,0.068,0.683,0.219,0.095,0.409,0.71,,,,
Guatemala,1897,90,,,,,0.024,0.007,0.068,0.683,0.219,0.095,0.409,0.71,,,,
Guatemala,1898,90,,,,,0.024,0.007,0.068,0.683,0.219,0.095,0.409,0.71,,,,
Guatemala,1899,90,,,,,0.007,0.002,0.023,0.683,0.015,0.004,0.059,0.709,,,,
Guatemala,1900,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1901,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1902,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1903,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1904,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1905,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1906,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1907,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1908,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1909,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1910,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1911,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1912,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1913,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1914,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1915,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1916,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1917,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1918,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1919,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.016,0.004,0.052,0.694,0.084,0.019,0.119,0.057
Guatemala,1920,90,0.041,0.018,0.059,0.023,0.007,0.002,0.023,0.683,0.017,0.005,0.055,0.697,0.084,0.019,0.119,0.057
Guatemala,1921,90,0.042,0.018,0.06,0.024,0.007,0.002,0.023,0.683,0.019,0.006,0.066,0.694,0.084,0.019,0.119,0.057
Guatemala,1922,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1923,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1924,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1925,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1926,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1927,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1928,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1929,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1930,90,0.042,0.019,0.06,0.022,0.007,0.002,0.023,0.683,0.017,0.005,0.051,0.687,0.084,0.019,0.119,0.057
Guatemala,1931,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1932,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1933,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1934,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1935,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1936,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1937,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1938,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1939,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1940,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1941,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1942,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1943,90,0.041,0.016,0.057,0.023,0.007,0.002,0.023,0.683,0.015,0.004,0.052,0.698,0.084,0.019,0.119,0.057
Guatemala,1944,90,0.076,0.041,0.102,0.034,0.043,0.014,0.101,0.68,0.029,0.007,0.079,0.699,0.13,0.047,0.181,0.068
Guatemala,1945,90,0.221,0.15,0.271,0.061,0.145,0.065,0.26,0.668,0.221,0.108,0.354,0.67,0.282,0.193,0.353,0.081
Guatemala,1946,90,0.255,0.182,0.315,0.067,0.211,0.098,0.342,0.671,0.255,0.142,0.411,0.664,0.282,0.193,0.353,0.081
Guatemala,1947,90,0.255,0.182,0.315,0.067,0.211,0.098,0.342,0.671,0.255,0.142,0.411,0.664,0.282,0.193,0.353,0.081
Guatemala,1948,90,0.255,0.182,0.315,0.067,0.211,0.098,0.342,0.671,0.255,0.142,0.411,0.664,0.282,0.193,0.353,0.081
Guatemala,1949,90,0.255,0.182,0.315,0.067,0.211,0.098,0.342,0.671,0.255,0.142,0.411,0.664,0.282,0.193,0.353,0.081
Guatemala,1950,90,0.255,0.182,0.315,0.067,0.211,0.098,0.342,0.671,0.255,0.142,0.411,0.664,0.282,0.193,0.353,0.081
Guatemala,1951,90,0.255,0.182,0.315,0.067,0.211,0.098,0.342,0.671,0.255,0.142,0.411,0.664,0.282,0.193,0.353,0.081
Guatemala,1952,90,0.255,0.182,0.315,0.067,0.211,0.098,0.342,0.671,0.255,0.142,0.411,0.664,0.282,0.193,0.353,0.081
Guatemala,1953,90,0.255,0.182,0.315,0.067,0.211,0.098,0.342,0.671,0.255,0.142,0.411,0.664,0.282,0.193,0.353,0.081
Guatemala,1954,90,0.239,0.157,0.285,0.066,0.202,0.096,0.339,0.671,0.237,0.124,0.383,0.667,0.282,0.193,0.353,0.081
Guatemala,1955,90,0.154,0.11,0.195,0.044,0.069,0.03,0.162,0.676,0.082,0.032,0.174,0.678,0.282,0.193,0.353,0.081
Guatemala,1956,90,0.163,0.119,0.205,0.045,0.069,0.03,0.162,0.676,0.082,0.032,0.174,0.678,0.309,0.216,0.383,0.085
Guatemala,1957,90,0.163,0.119,0.205,0.045,0.069,0.03,0.162,0.676,0.082,0.032,0.174,0.678,0.309,0.216,0.383,0.085
Guatemala,1958,90,0.157,0.109,0.194,0.045,0.069,0.03,0.162,0.676,0.091,0.042,0.204,0.677,0.282,0.193,0.353,0.081
Guatemala,1959,90,0.158,0.109,0.193,0.045,0.069,0.03,0.162,0.676,0.093,0.044,0.21,0.677,0.282,0.193,0.353,0.081
Guatemala,1960,90,0.158,0.118,0.202,0.044,0.069,0.03,0.162,0.676,0.099,0.037,0.198,0.681,0.282,0.193,0.353,0.081
Guatemala,1961,90,0.158,0.118,0.202,0.044,0.069,0.03,0.162,0.676,0.099,0.037,0.198,0.681,0.282,0.193,0.353,0.081
Guatemala,1962,90,0.158,0.118,0.202,0.044,0.069,0.03,0.162,0.676,0.099,0.037,0.198,0.681,0.282,0.193,0.353,0.081
Guatemala,1963,90,0.152,0.113,0.194,0.044,0.058,0.022,0.139,0.68,0.086,0.037,0.19,0.678,0.282,0.193,0.353,0.081
Guatemala,1964,90,0.152,0.113,0.194,0.044,0.058,0.022,0.139,0.68,0.085,0.037,0.185,0.676,0.282,0.193,0.353,0.081
Guatemala,1965,90,0.143,0.101,0.179,0.042,0.058,0.022,0.139,0.68,0.067,0.024,0.141,0.679,0.282,0.193,0.353,0.081
Guatemala,1966,90,0.134,0.09,0.167,0.041,0.058,0.022,0.139,0.68,0.071,0.026,0.154,0.68,0.252,0.173,0.333,0.079
Guatemala,1967,90,0.149,0.109,0.191,0.043,0.058,0.022,0.139,0.68,0.075,0.028,0.167,0.681,0.282,0.198,0.368,0.084
Guatemala,1968,90,0.149,0.109,0.191,0.043,0.058,0.022,0.139,0.68,0.075,0.028,0.167,0.681,0.282,0.198,0.368,0.084
Guatemala,1969,90,0.149,0.109,0.191,0.043,0.058,0.022,0.139,0.68,0.075,0.028,0.167,0.681,0.282,0.198,0.368,0.084
Guatemala,1970,90,0.15,0.109,0.19,0.044,0.058,0.022,0.139,0.68,0.076,0.027,0.156,0.679,0.286,0.201,0.372,0.084
Guatemala,1971,90,0.149,0.109,0.188,0.043,0.058,0.022,0.139,0.68,0.076,0.027,0.157,0.679,0.286,0.201,0.372,0.084
Guatemala,1972,90,0.149,0.109,0.188,0.043,0.058,0.022,0.139,0.68,0.076,0.027,0.157,0.679,0.286,0.201,0.372,0.084
Guatemala,1973,90,0.149,0.109,0.188,0.043,0.058,0.022,0.139,0.68,0.076,0.027,0.157,0.679,0.286,0.201,0.372,0.084
Guatemala,1974,90,0.161,0.121,0.203,0.044,0.058,0.022,0.139,0.68,0.075,0.027,0.158,0.679,0.323,0.232,0.412,0.089
Guatemala,1975,90,0.161,0.123,0.205,0.044,0.058,0.022,0.139,0.68,0.074,0.028,0.158,0.679,0.323,0.232,0.412,0.089
Guatemala,1976,90,0.163,0.116,0.203,0.046,0.058,0.022,0.139,0.68,0.08,0.032,0.182,0.682,0.323,0.232,0.412,0.089
Guatemala,1977,90,0.158,0.116,0.199,0.043,0.054,0.024,0.147,0.678,0.067,0.018,0.135,0.694,0.323,0.232,0.412,0.089
Guatemala,1978,90,0.144,0.103,0.18,0.04,0.046,0.016,0.109,0.68,0.059,0.022,0.139,0.68,0.308,0.22,0.396,0.087
Guatemala,1979,90,0.144,0.103,0.18,0.04,0.046,0.016,0.109,0.68,0.059,0.022,0.139,0.68,0.308,0.22,0.396,0.087
Guatemala,1980,90,0.144,0.103,0.18,0.04,0.046,0.016,0.109,0.68,0.059,0.022,0.139,0.68,0.308,0.22,0.396,0.087
Guatemala,1981,90,0.144,0.103,0.18,0.04,0.046,0.016,0.109,0.68,0.059,0.022,0.139,0.68,0.308,0.22,0.396,0.087
Guatemala,1982,90,0.124,0.085,0.158,0.038,0.04,0.015,0.103,0.677,0.059,0.022,0.139,0.68,0.251,0.173,0.333,0.079
Guatemala,1983,90,0.125,0.087,0.161,0.04,0.04,0.015,0.103,0.677,0.061,0.021,0.138,0.685,0.251,0.173,0.333,0.079
Guatemala,1984,90,0.144,0.096,0.176,0.043,0.04,0.015,0.103,0.677,0.08,0.029,0.168,0.683,0.279,0.197,0.356,0.081
Guatemala,1985,90,0.205,0.15,0.262,0.057,0.045,0.016,0.107,0.676,0.264,0.14,0.426,0.679,0.279,0.197,0.356,0.081
Guatemala,1986,90,0.268,0.199,0.335,0.07,0.106,0.044,0.21,0.677,0.384,0.221,0.552,0.681,0.288,0.206,0.366,0.082
Guatemala,1987,90,0.314,0.236,0.374,0.069,0.115,0.052,0.23,0.677,0.388,0.235,0.576,0.681,0.414,0.316,0.501,0.095
Guatemala,1988,90,0.314,0.236,0.374,0.069,0.115,0.052,0.23,0.677,0.388,0.235,0.576,0.681,0.414,0.316,0.501,0.095
Guatemala,1989,90,0.314,0.236,0.374,0.069,0.115,0.052,0.23,0.677,0.388,0.235,0.576,0.681,0.414,0.316,0.501,0.095
Guatemala,1990,90,0.366,0.3,0.446,0.073,0.115,0.052,0.23,0.677,0.403,0.235,0.59,0.686,0.559,0.46,0.641,0.092
Guatemala,1991,90,0.381,0.302,0.444,0.071,0.115,0.052,0.23,0.677,0.435,0.251,0.609,0.683,0.559,0.46,0.641,0.092
Guatemala,1992,90,0.381,0.302,0.444,0.071,0.115,0.052,0.23,0.677,0.435,0.251,0.609,0.683,0.559,0.46,0.641,0.092
Guatemala,1993,90,0.38,0.304,0.443,0.07,0.115,0.052,0.23,0.677,0.436,0.266,0.614,0.68,0.559,0.46,0.641,0.092
Guatemala,1994,90,0.427,0.358,0.499,0.07,0.115,0.052,0.23,0.677,0.544,0.377,0.718,0.676,0.607,0.518,0.694,0.09
Guatemala,1995,90,0.461,0.391,0.527,0.069,0.115,0.052,0.23,0.677,0.551,0.389,0.709,0.667,0.704,0.643,0.799,0.081
Guatemala,1996,90,0.512,0.445,0.584,0.068,0.161,0.074,0.268,0.667,0.558,0.399,0.731,0.67,0.811,0.76,0.877,0.06
Guatemala,1997,90,0.538,0.463,0.597,0.068,0.177,0.084,0.309,0.672,0.625,0.442,0.769,0.676,0.795,0.745,0.853,0.054
Guatemala,1998,90,0.543,0.476,0.611,0.067,0.198,0.108,0.334,0.661,0.625,0.442,0.769,0.676,0.795,0.745,0.853,0.054
Guatemala,1999,90,0.513,0.445,0.581,0.068,0.198,0.108,0.334,0.661,0.625,0.442,0.769,0.676,0.705,0.631,0.763,0.065
Guatemala,2000,90,0.614,0.546,0.685,0.071,0.465,0.31,0.615,0.652,0.688,0.544,0.828,0.667,0.705,0.631,0.763,0.065
Guatemala,2001,90,0.614,0.546,0.685,0.071,0.465,0.31,0.615,0.652,0.688,0.544,0.828,0.667,0.705,0.631,0.763,0.065
Guatemala,2002,90,0.614,0.546,0.685,0.071,0.465,0.31,0.615,0.652,0.688,0.544,0.828,0.667,0.705,0.631,0.763,0.065
Guatemala,2003,90,0.614,0.546,0.685,0.071,0.465,0.31,0.615,0.652,0.688,0.544,0.828,0.667,0.705,0.631,0.763,0.065
Guatemala,2004,90,0.621,0.553,0.692,0.07,0.465,0.31,0.615,0.652,0.688,0.544,0.828,0.667,0.726,0.658,0.786,0.063
Guatemala,2005,90,0.621,0.553,0.692,0.07,0.465,0.31,0.615,0.652,0.688,0.544,0.828,0.667,0.726,0.658,0.786,0.063
Guatemala,2006,90,0.62,0.558,0.692,0.069,0.45,0.298,0.598,0.65,0.688,0.544,0.828,0.667,0.726,0.658,0.786,0.063
Guatemala,2007,90,0.64,0.581,0.715,0.068,0.45,0.298,0.598,0.65,0.688,0.544,0.828,0.667,0.788,0.737,0.848,0.055
Guatemala,2008,90,0.646,0.592,0.722,0.067,0.45,0.298,0.598,0.65,0.688,0.544,0.828,0.667,0.809,0.761,0.859,0.05
Guatemala,2009,90,0.65,0.578,0.72,0.069,0.467,0.31,0.608,0.651,0.688,0.544,0.828,0.667,0.809,0.761,0.859,0.05
Guatemala,2010,90,0.646,0.582,0.722,0.07,0.45,0.316,0.616,0.651,0.688,0.544,0.828,0.667,0.809,0.761,0.859,0.05
Guatemala,2011,90,0.652,0.588,0.727,0.07,0.45,0.316,0.616,0.651,0.688,0.544,0.828,0.667,0.827,0.781,0.873,0.047
Guatemala,2012,90,0.659,0.589,0.728,0.07,0.476,0.31,0.612,0.653,0.69,0.505,0.808,0.667,0.827,0.781,0.873,0.047
Guatemala,2013,90,0.677,0.623,0.757,0.068,0.464,0.332,0.616,0.646,0.712,0.549,0.84,0.673,0.857,0.812,0.91,0.049
Guatemala,2014,90,0.68,0.611,0.745,0.068,0.464,0.332,0.616,0.646,0.712,0.549,0.84,0.673,0.859,0.807,0.902,0.048
Guatemala,2015,90,0.685,0.615,0.758,0.071,0.495,0.35,0.657,0.655,0.705,0.521,0.822,0.673,0.866,0.816,0.907,0.046
Guatemala,2016,90,0.678,0.608,0.747,0.07,0.495,0.35,0.657,0.655,0.704,0.536,0.829,0.67,0.851,0.798,0.896,0.049
Guatemala,2017,90,0.69,0.621,0.762,0.069,0.48,0.347,0.655,0.656,0.743,0.583,0.859,0.669,0.849,0.811,0.908,0.05
Guatemala,2018,90,0.708,0.639,0.775,0.067,0.476,0.3,0.612,0.658,0.766,0.597,0.868,0.668,0.903,0.867,0.944,0.041
Guatemala,2019,90,0.692,0.624,0.761,0.068,0.476,0.3,0.612,0.658,0.773,0.62,0.879,0.67,0.847,0.789,0.91,0.065
Guatemala,2020,90,0.688,0.627,0.77,0.072,0.468,0.316,0.615,0.652,0.719,0.543,0.853,0.684,0.897,0.859,0.948,0.052
Guatemala,2021,90,0.686,0.617,0.755,0.069,0.457,0.318,0.618,0.65,0.733,0.552,0.854,0.679,0.897,0.859,0.948,0.052
Guatemala,2022,90,0.683,0.613,0.764,0.074,0.471,0.331,0.644,0.655,0.702,0.53,0.843,0.681,0.897,0.859,0.948,0.052
Iran,1789,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1790,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1791,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1792,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1793,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1794,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1795,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1796,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1797,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1798,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1799,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1800,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1801,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
Iran,1802,630,0.051,0.019,0.07,0.033,0.016,0.004,0.043,0.681,0.059,0.023,0.164,0.704,0.057,0.009,0.087,0.046
