Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Kenya,KEN,1995,YR1995,9046320196.77295,336.565347443909,0,39.1540404213006,32.5917012190029,0.125522207659465
Kenya,KEN,1996,YR1996,12045865466.4343,436.195706188468,0,32.1115087543859,25.2006019494243,0.022905589841831
Kenya,KEN,1997,YR1997,13115764432.7232,462.404539484023,0,31.3707295086543,22.686387351635,0.0453893417351129
Kenya,KEN,1998,YR1998,14093998843.7334,483.708632337355,0,28.7279811125469,20.1692608275285,0.086025263978415
Kenya,KEN,1999,YR1999,12896010520.4958,430.367261909528,0,27.359539790402,20.8327351985075,0.190463929299409
Kenya,KEN,2000,YR2000,12705350153.4012,411.821353915941,0,31.7214732444648,21.5875711417625,7.87070004310196E-05
Kenya,KEN,2001,YR2001,12986007425.8781,408.36060874809,0,33.0152596643276,22.9315763643367,7.70059624336296E-05
Kenya,KEN,2002,YR2002,13147736954.17,401.092371797431,0,30.2746996493051,24.8979726147002,0.056404117163573
Kenya,KEN,2003,YR2003,14904517649.8476,441.391411736172,0,30.045450590308,24.086815305421,0.0139240468465756
Kenya,KEN,2004,YR2004,16095337093.8366,462.61821577443,0,32.8667447731316,26.6102585752973,0.0274371582293576
Kenya,KEN,2005,YR2005,18737895400.78,522.776837123333,0,35.9698359497784,28.5090302142012,0.0516985996574194
Kenya,KEN,2006,YR2006,25825512277.8911,699.399738111236,0,32.2515454815442,22.9849396441861,0.092767559897983
Kenya,KEN,2007,YR2007,31958195182.2406,840.191631882336,0,31.975797511236,21.9189912933699,0.112749657367397
Kenya,KEN,2008,YR2008,35895153327.8497,915.998915654065,0,34.9045410940864,22.6740575532267,0.121929054122407
Kenya,KEN,2009,YR2009,42347217912.9176,1049.12179424341,0,27.1702463211792,18.7749454916013,0.108597015011446
Kenya,KEN,2010,YR2010,45405615233.0693,1093.63962775736,0.0166382187818553,30.2699277024041,20.1243596478793,0.00347506552925119
Kenya,KEN,2011,YR2011,46869473165.8905,1099.31546533279,0.0288123870707702,36.8527289037346,21.5494770708279,0.183465809364245
Kenya,KEN,2012,YR2012,56396704833.4676,1289.78079520061,0.0230878177338188,31.7587443003647,19.8649477228834,0.422671548087752
Kenya,KEN,2013,YR2013,61671440480.6895,1376.8292062766,0.0251947780243645,29.6724619595649,17.7921805531655,0.322048258418526
Kenya,KEN,2014,YR2014,68285796662.6532,1489.9197238099,0.0225273671136455,29.6976848964037,16.4728044658123,0.110006520832101
Kenya,KEN,2015,YR2015,70120446663.6256,1496.65356762256,0.00766330802518443,25.1986507884515,15.1287339034504,0.345109869019379
Kenya,KEN,2016,YR2016,74815143796.3978,1562.07661095478,0.00658707205828154,21.6152747725065,13.2497448006759,0.156258201023852
Kenya,KEN,2017,YR2017,82036511258.8324,1675.98842952557,0,23.2583979340349,12.7366599413725,0.133977016939914
Kenya,KEN,2018,YR2018,92202979940.671,1845.78341285836,0.00146974382203769,21.8727778433835,12.541975333359,-0.00348921668559717
Kenya,KEN,2019,YR2019,100378435824.178,1970.0800629654,0.00284249270710658,20.3314700616651,11.4279966637126,0.0370865514039064
Kenya,KEN,2020,YR2020,100657505600.655,1936.25075166045,0,17.5959494431674,9.64039992272566,-0.141548012335462
Kenya,KEN,2021,YR2021,109703659312.872,2069.66113651418,0,19.9151007070202,10.7741812165989,0.373726221969141
Kenya,KEN,2022,YR2022,113420008178.793,2099.30193826696,..,21.5143076851726,12.215242879819,0.0433777747199944
Kiribati,KIR,1960,YR1960,..,..,..,..,..,..
Kiribati,KIR,1961,YR1961,..,..,..,..,..,..
Kiribati,KIR,1962,YR1962,..,..,..,..,..,..
Kiribati,KIR,1963,YR1963,..,..,..,..,..,..
Kiribati,KIR,1964,YR1964,..,..,..,..,..,..
Kiribati,KIR,1965,YR1965,..,..,..,..,..,..
Kiribati,KIR,1966,YR1966,..,..,..,..,..,..
Kiribati,KIR,1967,YR1967,..,..,..,..,..,..
Kiribati,KIR,1968,YR1968,..,..,..,..,..,..
Kiribati,KIR,1969,YR1969,..,..,..,..,..,..
Kiribati,KIR,1970,YR1970,14295279.5446937,248.886250059956,..,..,..,..
Kiribati,KIR,1971,YR1971,15278632.4786325,261.017040721491,..,..,..,..
Kiribati,KIR,1972,YR1972,18936526.9461078,317.694979466963,..,39.4004553503668,44.0994181634202,..
Kiribati,KIR,1973,YR1973,31710657.7257811,523.295450770341,..,39.3008188607937,52.6005579051561,..
Kiribati,KIR,1974,YR1974,85637174.3722131,1404.97062281123,..,23.8010413812003,69.3998355713894,..
Kiribati,KIR,1975,YR1975,55083890.1910288,907.851507062691,..,27.81329467405,67.599876417045,..
Kiribati,KIR,1976,YR1976,41110417.1843056,681.651752351279,..,35.7015457788347,56.4001189060642,..
Kiribati,KIR,1977,YR1977,38746985.3228143,646.925991298198,..,38.1993532324071,55.7994448101193,..
Kiribati,KIR,1978,YR1978,45212135.1032592,760.315061015038,..,46.2,54.9012658227848,..
Kiribati,KIR,1979,YR1979,42618216.2388447,712.977268738514,..,59.591376416282,61.2830465799412,0
Kiribati,KIR,1980,YR1980,42129506.149727,692.771383581257,0,45.3502702702703,43.812972972973,0
Kiribati,KIR,1981,YR1981,43667390.5166119,705.73560430888,0,70.1494736842105,29.0273684210526,0
Kiribati,KIR,1982,YR1982,40573595.7256125,644.260535205115,0,66.256,26.664,0
Kiribati,KIR,1983,YR1983,37837326.5510205,590.092583568885,0,60.292380952381,27.7019047619048,0
Kiribati,KIR,1984,YR1984,42123029.9899231,644.694205361705,0,51.95125,39.9045833333333,0
Kiribati,KIR,1985,YR1985,32125260.5924754,481.5803290831,0,46.1269565217391,29.6530434782609,0
Kiribati,KIR,1986,YR1986,31417654.8332916,460.224047597509,0,42.936170212766,32.6314893617021,0
Kiribati,KIR,1987,YR1987,35709784.4809478,510.533618519255,0,103.505882352941,27.601568627451,0
Kiribati,KIR,1988,YR1988,44534439.3153157,621.295191340899,0,83.2463157894737,22.0357894736842,0
Kiribati,KIR,1989,YR1989,44282893.8871154,603.013425120042,0,89.2964285714286,21.9182142857143,0
Kiribati,KIR,1990,YR1990,42933307.6600826,571.499223418383,0,109.295272727273,18.7596363636364,0
Kiribati,KIR,1991,YR1991,47516824.0066421,620.226909709211,0,94.7036065573771,21.922131147541,0
Kiribati,KIR,1992,YR1992,47736260.8309293,612.781104619059,0,123.320769230769,20.9907692307692,0
Kiribati,KIR,1993,YR1993,46920900.8812969,593.237086484226,0,103.373913043478,20.6747826086957,0
Kiribati,KIR,1994,YR1994,54834548.934047,683.177376333686,0,81.8809333333333,19.4150666666667,0.0506666666666667
Kiribati,KIR,1995,YR1995,56336670.9104488,691.40868313409,0,104.143684210526,20.1568421052632,0.131579191141469
Kiribati,KIR,1996,YR1996,66517285.3643714,803.038504012597,0,92.4,13.44,0.117647365750611
Kiribati,KIR,1997,YR1997,67538482.0911695,801.09221059887,0,91.36,19.5771428571429,0.164835164861598
Kiribati,KIR,1998,YR1998,65333678.1499681,761.420408483983,0,80.14,16.9526923076923,0.144230618217606
Kiribati,KIR,1999,YR1999,69034484.9833866,790.87267563366,0,93.8691588785047,18.7738317757009,0.140186915891804
Kiribati,KIR,2000,YR2000,67253134.6144925,757.133436319237,0,93.2074137931034,11.8358620689655,0.172413459929662
Kiribati,KIR,2001,YR2001,63099885.3082003,696.997551205667,0,97.7882786885246,15.6759836065574,0.163934638224385
Kiribati,KIR,2002,YR2002,72197928.6223641,781.362863878399,0,110.013711124222,19.4141843160392,0.150506507698256
Kiribati,KIR,2003,YR2003,90231027.7755407,956.830478415524,0,93.0452064099017,17.6221981836935,0.143752387507616
Kiribati,KIR,2004,YR2004,102370615.240641,1063.87819297308,0,91.0083930381534,12.1822258397528,0.143679766947036
Kiribati,KIR,2005,YR2005,112136227.796417,1142.33555882418,0,111.294243915461,14.3385222222374,0.136203572834006
Kiribati,KIR,2006,YR2006,110237144.46042,1101.45723509907,0,85.4431936171376,10.3961965134707,0.00683097437018416
Kiribati,KIR,2007,YR2007,132674795.880585,1300.75879802138,0,83.9818108428568,16.076591235904,0.00630691995257196
Kiribati,KIR,2008,YR2008,141045173.610772,1356.64711165931,0,84.7736260860774,14.7098738633728,0.0190168360580668
Kiribati,KIR,2009,YR2009,132421058.945919,1249.30241656213,0,88.39034141239,14.9645913040201,0.0383485247554608
Kiribati,KIR,2010,YR2010,155305532.918999,1438.08077150793,0,78.9771646669557,12.3224092451736,0.0384574721306401
Kiribati,KIR,2011,YR2011,180672664.758787,1644.40721171908,0,87.0594985598511,14.2826802469805,0.0371735400829548
Kiribati,KIR,2012,YR2012,189629948.805386,1698.91907044909,0,90.9995260580699,13.9353123867017,0.0355519239421484
Kiribati,KIR,2013,YR2013,184543103.721124,1628.64244178521,0,93.8089859838238,11.9863337966506,0.0850521098656302
Kiribati,KIR,2014,YR2014,177868153.090733,1546.88135922715,0,103.770770787004,13.5493846556159,0.0822802252436924
Kiribati,KIR,2015,YR2015,170292283.246013,1459.14369528831,0,107.912141821044,15.7005378640023,0.0716542059211646
Kiribati,KIR,2016,YR2016,178507958.050329,1506.23102993198,0,109.478019117866,19.2200603502915,0.0675568334882774
Kiribati,KIR,2017,YR2017,188540699.145686,1566.44704429709,0,103.203983739837,15.670406504065,0.0659451840450768
Kiribati,KIR,2018,YR2018,196501504.185186,1607.22964956271,0,88.3139163498099,10.7554752851711,0.0617355578205321
Kiribati,KIR,2019,YR2019,175181684.792212,1410.01508996396,0,103.217142857143,18.5576587301587,0.0643705288263611
Kiribati,KIR,2020,YR2020,177553260.108828,1403.99373815921,0,84.5819379844961,12.9637209302326,0.0630024325260682
Kiribati,KIR,2021,YR2021,227610034.764306,1766.14394497188,0,87.1287128712871,11.5511551155116,0.0445422996340629
Kiribati,KIR,2022,YR2022,223352943.188404,1701.97012305233,..,..,..,0.0500819905944304
"Korea, Dem. People's Rep.",PRK,1960,YR1960,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1961,YR1961,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1962,YR1962,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1963,YR1963,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1964,YR1964,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1965,YR1965,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1966,YR1966,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1967,YR1967,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1968,YR1968,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1969,YR1969,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1970,YR1970,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1971,YR1971,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1972,YR1972,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1973,YR1973,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1974,YR1974,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1975,YR1975,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1976,YR1976,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1977,YR1977,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1978,YR1978,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1979,YR1979,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1980,YR1980,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1981,YR1981,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1982,YR1982,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1983,YR1983,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1984,YR1984,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1985,YR1985,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1986,YR1986,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1987,YR1987,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1988,YR1988,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1989,YR1989,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1990,YR1990,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1991,YR1991,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1992,YR1992,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1993,YR1993,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1994,YR1994,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1995,YR1995,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1996,YR1996,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1997,YR1997,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1998,YR1998,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1999,YR1999,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2001,YR2001,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2002,YR2002,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2003,YR2003,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2004,YR2004,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..,..,..,..,..,..
"Korea, Rep.",KOR,1960,YR1960,3958824423.99818,158.274637345427,..,11.9647859143657,2.64105642256903,..
"Korea, Rep.",KOR,1961,YR1961,2417638423.22215,93.8317591480009,..,13.9542591978787,4.0437520715943,..
"Korea, Rep.",KOR,1962,YR1962,2814626210.10081,106.160111088805,..,15.6053566548237,3.88084176004373,..
"Korea, Rep.",KOR,1963,YR1963,3988476878.75723,146.30305529419,..,14.6576663452266,3.95371263259402,..
"Korea, Rep.",KOR,1964,YR1964,3459032883.02465,123.60683690555,..,12.3833986751386,4.96147086656753,..
"Korea, Rep.",KOR,1965,YR1965,3120870870.87087,108.723438937884,..,14.3252345441424,7.13254751022372,..
"Korea, Rep.",KOR,1966,YR1966,3929018943.02351,133.478604611526,..,18.215927211331,8.44198480442735,..
"Korea, Rep.",KOR,1967,YR1967,4855833210.11386,161.157477341972,..,19.6787454323995,9.11236297198538,..
"Korea, Rep.",KOR,1968,YR1968,6119284294.23459,198.431298008386,..,22.635713863784,10.1423592651663,..
"Korea, Rep.",KOR,1969,YR1969,7678720155.46918,243.4268134649,..,22.4522077100375,10.611470149591,..
"Korea, Rep.",KOR,1970,YR1970,9005023183.92581,279.304968942819,..,21.122076807552,11.4388900808124,..
"Korea, Rep.",KOR,1971,YR1971,9903499927.98502,301.176567717333,0,23.0133798720186,12.6759744037231,0.0302923211169284
"Korea, Rep.",KOR,1972,YR1972,10862327878.032,324.196276804765,0,21.442463153455,16.599104904281,0.00920612976544743
"Korea, Rep.",KOR,1973,YR1973,13876531432.0145,406.898830134849,0,27.6536464458235,23.9248819495956,0.0144128236209361
"Korea, Rep.",KOR,1974,YR1974,19544094741.2663,563.355957816833,0,33.3004427577483,22.2302340290955,0.0716328905755851
"Korea, Rep.",KOR,1975,YR1975,21784297520.6612,617.456061933567,0,31.3289578512083,22.6526044235366,0.0183618498425585
"Korea, Rep.",KOR,1976,YR1976,29902479338.843,834.134207951691,0,28.3490409595932,25.5313415510475,0.0200652258028854
"Korea, Rep.",KOR,1977,YR1977,38446487603.3058,1055.8800411599,0,27.8765698808583,26.0488711905031,0.0546213745626904
"Korea, Rep.",KOR,1978,YR1978,51972107438.0165,1405.82237444554,0,29.2218092190264,24.9959251823729,0.0538750521775428
"Korea, Rep.",KOR,1979,YR1979,66946900826.4463,1783.62231287847,0,30.8897825154387,23.654802282554,0.0244925451329072
"Korea, Rep.",KOR,1980,YR1980,65398646757.6511,1715.42945990136,0,37.0916624501889,28.4391983909417,0.0655976876080866
"Korea, Rep.",KOR,1981,YR1981,72933350953.7025,1883.4512785111,0,37.1914120854121,29.9399232531639,0.0836380053875796
"Korea, Rep.",KOR,1982,YR1982,78358866334.7376,1992.52822470637,0,32.8610879333038,27.3678312205647,0.234817077641194
"Korea, Rep.",KOR,1983,YR1983,87760360941.0248,2198.93447182242,0,30.0265422641859,27.8856817190339,0.192455908554776
"Korea, Rep.",KOR,1984,YR1984,97510235986.0046,2413.26392539765,0,28.4638376003451,28.9039626523546,0.0928107691309343
"Korea, Rep.",KOR,1985,YR1985,101296177099.552,2482.39995574034,0,25.7854049202482,26.8716448597919,0.600022643897674
"Korea, Rep.",KOR,1986,YR1986,116836802995.065,2834.90384756925,0,28.139316294091,31.9677081694758,1.08621595889919
"Korea, Rep.",KOR,1987,YR1987,147948259722.577,3554.59520559057,0,28.1848973440769,34.8152554935258,0.36789888642194
"Korea, Rep.",KOR,1988,YR1988,199590823957.237,4748.62960780671,0,26.2143762753031,32.4892615964826,0.363744177014645
"Korea, Rep.",KOR,1989,YR1989,246927292765.02,5817.02918132136,0,25.5550904754954,27.3585690867047,0.295431093027941
"Korea, Rep.",KOR,1990,YR1990,283367525714.932,6610.0365083067,0,25.7559726400879,24.9943407384065,0.399904681081911
"Korea, Rep.",KOR,1991,YR1991,330648530715.211,7636.98242937015,0,26.0485043988995,23.7765747515992,0.481236071594858
"Korea, Rep.",KOR,1992,YR1992,355525267405.367,8126.67038993422,0,24.6870370050097,24.0723886361933,0.386948587378865
"Korea, Rep.",KOR,1993,YR1993,392666101884.959,8884.92831945455,0,23.2462078175323,23.6724704162335,0.367615129768168
"Korea, Rep.",KOR,1994,YR1994,463617399962.661,10385.3361681219,0,24.5951471891851,24.0708425974796,0.558671870427771
"Korea, Rep.",KOR,1995,YR1995,566583427334.137,12564.7781344586,0,26.7397699895283,25.7242519716753,0.682776765674544
"Korea, Rep.",KOR,1996,YR1996,610169556840.077,13403.049586225,0,27.8520014937326,24.8019714336879,0.811790746436443
"Korea, Rep.",KOR,1997,YR1997,569754543829.957,12398.4800276705,0.00454414623052199,29.1775230266763,28.3455147196928,0.774245690143464
"Korea, Rep.",KOR,1998,YR1998,383330931042.356,8281.69998157684,0.00423666970660155,28.960790952901,39.5366811034608,1.1009547256007
"Korea, Rep.",KOR,1999,YR1999,497512659612.052,10672.4179334373,0.00668755018612009,27.1719308212149,32.590822939439,0.797406844499901
"Korea, Rep.",KOR,2000,YR2000,576178114168.494,12256.9935679503,0.0171114384123705,32.1559911508662,33.9391689573172,0.84038249300528
"Korea, Rep.",KOR,2001,YR2001,547658231279.87,11561.2483689073,0.0117084529963086,30.4360561697363,31.7877410482541,0.500951112081065
"Korea, Rep.",KOR,2002,YR2002,627246081417.004,13165.0657360554,0.00957433571508732,28.5802849932838,29.7727544096379,0.547982697992319
"Korea, Rep.",KOR,2003,YR2003,702717332012.991,14672.8574703505,0.0089188228034682,29.7767640156921,31.3978372633201,0.714198977506822
"Korea, Rep.",KOR,2004,YR2004,793175007858.066,16496.1200942502,0.0104071686453881,33.2613784169595,36.7543364487134,0.9071894510937
"Korea, Rep.",KOR,2005,YR2005,934901101762.491,19402.5032574748,0.0152754218373255,33.0417282278992,35.2830827957409,0.891003335464697
"Korea, Rep.",KOR,2006,YR2006,1053216892422.02,21743.4770908524,0.0186508346760964,35.0254549142976,35.6264186161218,1.19283122881835
"Korea, Rep.",KOR,2007,YR2007,1172614134912.05,24086.4114327703,0.0198193989631689,36.4823455972789,37.3921796905127,1.86173774901983
"Korea, Rep.",KOR,2008,YR2008,1047339041903.85,21350.4286256041,0.0327981749761399,47.8744672251696,47.6418852095772,1.86534629364018
"Korea, Rep.",KOR,2009,YR2009,943941876218.743,19143.8516053025,0.023956728591914,40.9482674584271,45.1853519113199,1.84338680573249
"Korea, Rep.",KOR,2010,YR2010,1144066965324.49,23087.2256438476,0.0438448106743931,44.2958595844342,47.1037369107414,2.46677868126325
"Korea, Rep.",KOR,2011,YR2011,1253223044718.99,25096.2638838239,0.0596703107786387,52.2285816810148,53.3377319003336,2.36571615283758
"Korea, Rep.",KOR,2012,YR2012,1278427634342.59,25466.7605170594,0.0569097069190274,51.3642764025061,54.0940513351953,2.39346359371643
"Korea, Rep.",KOR,2013,YR2013,1370795199976.18,27182.7343101936,0.0461384584384727,46.6600338441855,51.2920711097027,2.06579363572998
"Korea, Rep.",KOR,2014,YR2014,1484318219633.63,29249.5752209742,0.0403191275638592,42.7830210318588,47.8314208662979,1.88628689115673
"Korea, Rep.",KOR,2015,YR2015,1465773245547.15,28732.2310762599,0.0184101263141833,36.142932861381,42.989561527711,1.61601394158057
"Korea, Rep.",KOR,2016,YR2016,1500111596236.37,29288.8704389833,0.0154774466539604,33.4711585544775,40.1326509111205,1.9924850974414
"Korea, Rep.",KOR,2017,YR2017,1623901496835.79,31616.8434004683,0.0156129162216889,36.1867108656532,40.9342069409884,2.0979967114006
"Korea, Rep.",KOR,2018,YR2018,1724845615629.26,33436.9230646064,0.0251346708672274,37.2755746703469,41.7132908430894,2.21587367899338
"Korea, Rep.",KOR,2019,YR2019,1651422932447.77,31902.4169048194,0.0191641999802525,36.4812778978581,39.2758610673609,2.13385676725272
"Korea, Rep.",KOR,2020,YR2020,1644312785467.12,31721.2980183057,0.00898681274589818,32.6744545418102,36.359590549146,2.11835608820038
"Korea, Rep.",KOR,2021,YR2021,1810955871380.98,34997.7816427848,0.0283124162355571,38.4568447108548,42.0354952410099,3.64451729846239
"Korea, Rep.",KOR,2022,YR2022,1665245538594.96,32254.6247153456,..,48.5265387995159,48.2565227414909,3.98785635276532
Kosovo,XKX,1960,YR1960,..,..,..,..,..,..
Kosovo,XKX,1961,YR1961,..,..,..,..,..,..
Kosovo,XKX,1962,YR1962,..,..,..,..,..,..
Kosovo,XKX,1963,YR1963,..,..,..,..,..,..
Kosovo,XKX,1964,YR1964,..,..,..,..,..,..
Kosovo,XKX,1965,YR1965,..,..,..,..,..,..
Kosovo,XKX,1966,YR1966,..,..,..,..,..,..
Kosovo,XKX,1967,YR1967,..,..,..,..,..,..
Kosovo,XKX,1968,YR1968,..,..,..,..,..,..
Kosovo,XKX,1969,YR1969,..,..,..,..,..,..
Kosovo,XKX,1970,YR1970,..,..,..,..,..,..
Kosovo,XKX,1971,YR1971,..,..,..,..,..,..
Kosovo,XKX,1972,YR1972,..,..,..,..,..,..
Kosovo,XKX,1973,YR1973,..,..,..,..,..,..
Kosovo,XKX,1974,YR1974,..,..,..,..,..,..
Kosovo,XKX,1975,YR1975,..,..,..,..,..,..
Kosovo,XKX,1976,YR1976,..,..,..,..,..,..
Kosovo,XKX,1977,YR1977,..,..,..,..,..,..
Kosovo,XKX,1978,YR1978,..,..,..,..,..,..
Kosovo,XKX,1979,YR1979,..,..,..,..,..,..
Kosovo,XKX,1980,YR1980,..,..,..,..,..,..
Kosovo,XKX,1981,YR1981,..,..,..,..,..,..
Kosovo,XKX,1982,YR1982,..,..,..,..,..,..
Kosovo,XKX,1983,YR1983,..,..,..,..,..,..
Kosovo,XKX,1984,YR1984,..,..,..,..,..,..
Kosovo,XKX,1985,YR1985,..,..,..,..,..,..
Kosovo,XKX,1986,YR1986,..,..,..,..,..,..
Kosovo,XKX,1987,YR1987,..,..,..,..,..,..
Kosovo,XKX,1988,YR1988,..,..,..,..,..,..
Kosovo,XKX,1989,YR1989,..,..,..,..,..,..
Kosovo,XKX,1990,YR1990,..,..,..,..,..,..
Kosovo,XKX,1991,YR1991,..,..,..,..,..,..
Kosovo,XKX,1992,YR1992,..,..,..,..,..,..
Kosovo,XKX,1993,YR1993,..,..,..,..,..,..
Kosovo,XKX,1994,YR1994,..,..,..,..,..,..
Kosovo,XKX,1995,YR1995,..,..,..,..,..,..
Kosovo,XKX,1996,YR1996,..,..,..,..,..,..
Kosovo,XKX,1997,YR1997,..,..,..,..,..,..
Kosovo,XKX,1998,YR1998,..,..,..,..,..,..
Kosovo,XKX,1999,YR1999,..,..,..,..,..,..
Kosovo,XKX,2000,YR2000,..,..,..,..,..,..
Kosovo,XKX,2001,YR2001,..,..,..,..,..,..
Kosovo,XKX,2002,YR2002,..,..,..,..,..,..
Kosovo,XKX,2003,YR2003,..,..,..,..,..,..
Kosovo,XKX,2004,YR2004,..,..,..,..,..,..
Kosovo,XKX,2005,YR2005,..,..,..,..,..,..
Kosovo,XKX,2006,YR2006,..,..,..,..,..,..
Kosovo,XKX,2007,YR2007,..,..,..,..,..,..
Kosovo,XKX,2008,YR2008,5181776768.71247,2965.44991493706,0,59.5400439676741,17.190699115417,0.708408740205598
Kosovo,XKX,2009,YR2009,5015894692.97027,2847.55533886408,0,58.5276147706056,19.2277619271441,0.290918521617942
Kosovo,XKX,2010,YR2010,5343950626.16668,3009.52346490735,0,60.5083118539118,21.6691681199904,0.937475254957321
Kosovo,XKX,2011,YR2011,6341614504.59145,3540.8232856457,0,61.1997092124856,24.9520402537016,0.111257361778953
Kosovo,XKX,2012,YR2012,6163483291.08047,3410.6927269792,0,56.8419481563905,24.5219681010507,0.327888291336068
Kosovo,XKX,2013,YR2013,6735327512.05178,3704.56219927088,0,52.0996258971016,23.0038577636014,0.592881363201491
Kosovo,XKX,2014,YR2014,7074392884.04507,3902.52981984215,0,53.5491667284809,23.5268854358467,0.502004623722363
Kosovo,XKX,2015,YR2015,6295845465.35898,3520.78042080341,0,51.5690493993839,22.4513928552736,0.652427459305649
Kosovo,XKX,2016,YR2016,6682674062.9615,3759.47103972559,0,51.1914075084587,23.8274047992876,0.704216776233874
Kosovo,XKX,2017,YR2017,7180768692.26354,4009.35603807673,0,53.0812924686335,27.328844878341,0.698010580926708
Kosovo,XKX,2018,YR2018,7878762812.20156,4384.19040401626,0,57.2616199514324,29.0534647196644,0.692201329963167
Kosovo,XKX,2019,YR2019,7899741278.93571,4416.03132183173,0,56.440801046233,29.3126074591152,0.935963324956858
Kosovo,XKX,2020,YR2020,7717143395.25699,4310.93298389393,0,53.9128702484287,21.6951468795715,0.887605542593153
